strategy_key,strategy_name,account_group,account_type,symbol,strategy_id,direction,sample_types,source_file,base_lot,target_lot,scale_factor,trade_count,wins,losses,winrate,profit_factor,total_pnl,avg_trade,std_trade,sqn,ret_over_dd,max_total_dd,max_losing_streak,account_size,daily_limit,weekly_limit,total_dd_limit,worst_day,worst_week,worst_month,daily_limit_usage,weekly_limit_usage,total_dd_limit_usage,max_limit_usage,limit_bottleneck,violates_daily_limit,violates_weekly_limit,violates_total_dd_limit,is_valid_lot,avg_day,avg_good_day,avg_bad_day,best_day,day_vola,day_downside_vola,positive_day_ratio,day_count,avg_week,avg_good_week,avg_bad_week,best_week,week_vola,week_downside_vola,positive_week_ratio,week_count,avg_month,avg_good_month,avg_bad_month,best_month,month_vola,month_downside_vola,positive_month_ratio,month_count,best_valid_lot,max_pnl_valid_lot,first_invalid_lot,best_valid_total_pnl,best_valid_max_total_dd,best_valid_worst_day,best_valid_worst_week,best_valid_worst_month,best_valid_limit_bottleneck
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.9,49.0,357,220,137,0.6162464985994398,1.1246850241470674,23543.03,65.94686274509803,1310.755594787853,0.9506190822416545,1.6680090262107277,-14114.449999999997,7,200000.0,10000.0,4000.0,20000.0,-3839.1499999999996,-4598.16,-6640.97,0.38391499999999995,1.14954,0.7057224999999998,1.14954,WEEKLY,0,1,0,0,21.55955128205128,962.5926940639268,-1387.1464444444443,3170.7899999999995,745.3970220871976,832.8447825917196,0.20054945054945056,1092,149.95560509554144,1485.5209090909086,-1397.5704615384616,4773.58,1715.878408241208,1132.7980926896664,0.49044585987261147,157,636.2981081081083,3520.6499999999996,-3149.4137499999997,8915.06,3928.181844651428,2001.6458047079657,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.0,50.0,357,220,137,0.6162464985994398,1.1246850241470674,24023.5,67.29271708683473,1337.5057089671968,0.9506190822416545,1.6680090262107272,-14402.5,7,200000.0,10000.0,4000.0,20000.0,-3917.4999999999995,-4692.0,-6776.5,0.39174999999999993,1.173,0.720125,1.173,WEEKLY,0,1,0,0,21.999542124542124,982.2374429223744,-1415.4555555555555,3235.4999999999995,760.6092062114261,849.8416148895099,0.20054945054945056,1092,153.01592356687897,1515.8376623376623,-1426.0923076923077,4871.0,1750.8963349400083,1155.9164211119046,0.49044585987261147,157,649.2837837837837,3592.5,-3213.6875,9097.0,4008.3488210728865,2042.495719089761,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.1,50.99999999999999,357,220,137,0.6162464985994398,1.1246850241470676,24503.97,68.63857142857144,1364.2558231465405,0.950619082241655,1.668009026210728,-14690.549999999994,7,200000.0,10000.0,4000.0,20000.0,-3995.849999999999,-4785.84,-6912.029999999999,0.3995849999999999,1.19646,0.7345274999999997,1.19646,WEEKLY,0,1,0,0,22.43953296703296,1001.8821917808217,-1443.7646666666665,3300.209999999999,775.8213903356545,866.8384471873,0.20054945054945056,1092,156.07624203821652,1546.1544155844156,-1454.6141538461538,4968.419999999999,1785.914261638808,1179.0347495341425,0.49044585987261147,157,662.2694594594594,3664.3500000000004,-3277.9612499999994,9278.939999999999,4088.5157974943436,2083.345633471556,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.2,52.0,357,220,137,0.6162464985994398,1.1246850241470674,24984.44,69.98442577030812,1391.0059373258848,0.9506190822416545,1.6680090262107272,-14978.6,7,200000.0,10000.0,4000.0,20000.0,-4074.2,-4879.68,-7047.56,0.40742,1.2199200000000001,0.74893,1.2199200000000001,WEEKLY,0,1,0,0,22.879523809523803,1021.5269406392692,-1472.0737777777777,3364.9199999999996,791.0335744598831,883.8352794850902,0.20054945054945056,1092,159.1365605095541,1576.4711688311688,-1483.136,5065.84,1820.9321883376085,1202.1530779563807,0.49044585987261147,157,675.2551351351351,3736.1999999999994,-3342.2349999999997,9460.880000000001,4168.682773915802,2124.195547853352,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.3,52.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,25464.909999999996,71.3302801120448,1417.7560515052282,0.9506190822416548,1.668009026210727,-15266.65,7,200000.0,10000.0,4000.0,20000.0,-4152.549999999999,-4973.5199999999995,-7183.089999999999,0.41525499999999993,1.24338,0.7633325,1.24338,WEEKLY,0,1,0,0,23.31951465201465,1041.171689497717,-1500.3828888888886,3429.629999999999,806.2457585841115,900.8321117828804,0.20054945054945056,1092,162.19687898089168,1606.7879220779218,-1511.6578461538459,5163.259999999999,1855.9501150364083,1225.2714063786188,0.49044585987261147,157,688.2408108108108,3808.0499999999993,-3406.508749999999,9642.819999999998,4248.849750337258,2165.0454622351463,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.4,54.0,357,220,137,0.6162464985994398,1.1246850241470674,25945.379999999997,72.6761344537815,1444.5061656845726,0.9506190822416545,1.6680090262107272,-15554.699999999999,7,200000.0,10000.0,4000.0,20000.0,-4230.9,-5067.360000000001,-7318.62,0.42308999999999997,1.2668400000000002,0.777735,1.2668400000000002,WEEKLY,0,1,0,0,23.759505494505493,1060.8164383561643,-1528.6920000000002,3494.3399999999997,821.4579427083402,917.8289440806707,0.20054945054945056,1092,165.2571974522293,1637.1046753246753,-1540.1796923076924,5260.679999999999,1890.9680417352088,1248.3897348008568,0.49044585987261147,157,701.2264864864865,3879.8999999999996,-3470.7825000000003,9824.76,4329.016726758717,2205.8953766169416,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.5,55.0,357,220,137,0.6162464985994398,1.1246850241470674,26425.85,74.0219887955182,1471.2562798639165,0.9506190822416545,1.6680090262107277,-15842.749999999996,7,200000.0,10000.0,4000.0,20000.0,-4309.25,-5161.2,-7454.15,0.430925,1.2903,0.7921374999999998,1.2903,WEEKLY,0,1,0,0,24.199496336996337,1080.461187214612,-1557.001111111111,3559.0499999999997,836.6701268325687,934.8257763784609,0.20054945054945056,1092,168.31751592356687,1667.4214285714284,-1568.7015384615383,5358.1,1925.985968434009,1271.508063223095,0.49044585987261147,157,714.2121621621621,3951.750000000001,-3535.05625,10006.699999999999,4409.183703180174,2246.745290998737,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.6,55.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,26906.320000000003,75.36784313725491,1498.0063940432603,0.9506190822416548,1.6680090262107279,-16130.799999999997,7,200000.0,10000.0,4000.0,20000.0,-4387.599999999999,-5255.039999999999,-7589.6799999999985,0.43875999999999993,1.3137599999999998,0.8065399999999999,1.3137599999999998,WEEKLY,0,1,0,0,24.639487179487173,1100.1059360730592,-1585.310222222222,3623.7599999999993,851.8823109567971,951.8226086762509,0.20054945054945056,1092,171.37783439490445,1697.7381818181816,-1597.2233846153845,5455.5199999999995,1961.0038951328088,1294.626391645333,0.49044585987261147,157,727.1978378378378,4023.599999999999,-3599.3299999999995,10188.639999999998,4489.350679601632,2287.5952053805318,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.7,57.0,357,220,137,0.6162464985994398,1.1246850241470676,27386.790000000005,76.7136974789916,1524.7565082226042,0.9506190822416549,1.6680090262107274,-16418.850000000002,7,200000.0,10000.0,4000.0,20000.0,-4465.95,-5348.88,-7725.210000000001,0.44659499999999996,1.33722,0.8209425000000001,1.33722,WEEKLY,0,1,0,0,25.079478021978023,1119.750684931507,-1613.6193333333335,3688.47,867.0944950810258,968.8194409740413,0.20054945054945056,1092,174.43815286624206,1728.0549350649353,-1625.7452307692304,5552.9400000000005,1996.0218218316093,1317.744720067571,0.49044585987261147,157,740.1835135135135,4095.45,-3663.60375,10370.58,4569.51765602309,2328.4451197623275,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.8,57.99999999999999,357,220,137,0.6162464985994398,1.1246850241470676,27867.26,78.05955182072829,1551.506622401948,0.9506190822416548,1.668009026210728,-16706.89999999999,7,200000.0,10000.0,4000.0,20000.0,-4544.299999999999,-5442.719999999999,-7860.74,0.45442999999999995,1.36068,0.8353449999999996,1.36068,WEEKLY,0,1,0,0,25.519468864468866,1139.395433789954,-1641.9284444444443,3753.1799999999994,882.3066792052542,985.8162732718313,0.20054945054945056,1092,177.4984713375796,1758.3716883116883,-1654.2670769230765,5650.359999999999,2031.039748530409,1340.8630484898092,0.49044585987261147,157,753.1691891891893,4167.299999999999,-3727.8774999999996,10552.519999999999,4649.684632444548,2369.2950341441224,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,5.9,59.0,357,220,137,0.6162464985994398,1.1246850241470676,28347.730000000003,79.405406162465,1578.2567365812924,0.9506190822416546,1.668009026210728,-16994.949999999993,7,200000.0,10000.0,4000.0,20000.0,-4622.65,-5536.56,-7996.27,0.462265,1.3841400000000001,0.8497474999999997,1.3841400000000001,WEEKLY,0,1,0,0,25.95945970695971,1159.0401826484017,-1670.2375555555557,3817.8899999999994,897.5188633294828,1002.8131055696216,0.20054945054945056,1092,180.55878980891725,1788.688441558442,-1682.788923076923,5747.78,2066.0576752292095,1363.9813769120474,0.49044585987261147,157,766.1548648648652,4239.149999999999,-3792.15125,10734.46,4729.851608866006,2410.144948525918,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.0,60.0,357,220,137,0.6162464985994398,1.1246850241470672,28828.2,80.75126050420168,1605.0068507606363,0.9506190822416545,1.6680090262107277,-17282.999999999996,7,200000.0,10000.0,4000.0,20000.0,-4701.0,-5630.4,-8131.800000000001,0.4701,1.4076,0.8641499999999999,1.4076,WEEKLY,0,1,0,0,26.399450549450545,1178.6849315068494,-1698.5466666666666,3882.5999999999995,912.7310474537113,1019.8099378674119,0.20054945054945056,1092,183.61910828025472,1819.0051948051944,-1711.3107692307692,5845.2,2101.0756019280097,1387.0997053342855,0.49044585987261147,157,779.1405405405405,4310.999999999999,-3856.425,10916.4,4810.018585287464,2450.994862907713,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.1,60.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,29308.66999999999,82.09711484593835,1631.75696493998,0.9506190822416544,1.6680090262107274,-17571.049999999992,7,200000.0,10000.0,4000.0,20000.0,-4779.349999999999,-5724.24,-8267.329999999998,0.47793499999999994,1.43106,0.8785524999999996,1.43106,WEEKLY,0,1,0,0,26.839441391941392,1198.3296803652966,-1726.8557777777776,3947.309999999999,927.9432315779397,1036.806770165202,0.20054945054945056,1092,186.67942675159236,1849.3219480519474,-1739.832615384615,5942.619999999999,2136.09352862681,1410.2180337565235,0.49044585987261147,157,792.1262162162161,4382.85,-3920.6987499999996,11098.339999999998,4890.18556170892,2491.844777289508,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.2,62.0,357,220,137,0.6162464985994398,1.1246850241470674,29789.140000000003,83.44296918767508,1658.5070791193239,0.9506190822416548,1.6680090262107272,-17859.100000000002,7,200000.0,10000.0,4000.0,20000.0,-4857.7,-5818.08,-8402.86,0.48577,1.45452,0.892955,1.45452,WEEKLY,0,1,0,0,27.279432234432235,1217.9744292237442,-1755.164888888889,4012.0199999999995,943.1554157021683,1053.8036024629923,0.20054945054945056,1092,189.7397452229299,1879.638701298701,-1768.3544615384617,6040.04,2171.1114553256098,1433.3363621787616,0.49044585987261147,157,805.1118918918917,4454.7,-3984.9725,11280.279999999999,4970.352538130379,2532.6946916713036,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.3,62.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,30269.61,84.78882352941177,1685.2571932986677,0.9506190822416549,1.6680090262107279,-18147.149999999994,7,200000.0,10000.0,4000.0,20000.0,-4936.049999999999,-5911.92,-8538.39,0.4936049999999999,1.47798,0.9073574999999997,1.47798,WEEKLY,0,1,0,0,27.719423076923075,1237.6191780821916,-1783.4739999999997,4076.729999999999,958.3675998263967,1070.8004347607823,0.20054945054945056,1092,192.80006369426746,1909.9554545454544,-1796.8763076923076,6137.459999999999,2206.12938202441,1456.4546906009996,0.49044585987261147,157,818.0975675675674,4526.549999999998,-4049.2462499999997,11462.219999999998,5050.519514551836,2573.5446060530985,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.4,64.0,357,220,137,0.6162464985994398,1.1246850241470678,30750.08000000001,86.13467787114848,1712.007307478012,0.9506190822416548,1.6680090262107283,-18435.199999999993,7,200000.0,10000.0,4000.0,20000.0,-5014.4,-6005.76,-8673.92,0.50144,1.50144,0.9217599999999997,1.50144,WEEKLY,0,1,0,0,28.15941391941392,1257.2639269406393,-1811.7831111111113,4141.44,973.5797839506254,1087.7972670585725,0.20054945054945056,1092,195.86038216560507,1940.272207792208,-1825.398153846154,6234.88,2241.1473087232107,1479.5730190232377,0.49044585987261147,157,831.0832432432433,4598.4,-4113.5199999999995,11644.16,5130.686490973294,2614.3945204348943,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.5,65.0,357,220,137,0.6162464985994398,1.1246850241470674,31230.549999999996,87.48053221288514,1738.757421657356,0.9506190822416544,1.6680090262107274,-18723.249999999996,7,200000.0,10000.0,4000.0,20000.0,-5092.75,-6099.6,-8809.45,0.509275,1.5249000000000001,0.9361624999999998,1.5249000000000001,WEEKLY,0,1,0,0,28.59940476190475,1276.9086757990867,-1840.0922222222223,4206.15,988.7919680748538,1104.7940993563627,0.20054945054945056,1092,198.92070063694268,1970.5889610389615,-1853.9200000000003,6332.3,2276.1652354220105,1502.691347445476,0.49044585987261147,157,844.068918918919,4670.250000000002,-4177.793750000001,11826.1,5210.8534673947515,2655.244434816689,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.6,65.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,31711.019999999997,88.82638655462183,1765.5075358366996,0.9506190822416546,1.6680090262107272,-19011.3,7,200000.0,10000.0,4000.0,20000.0,-5171.0999999999985,-6193.439999999999,-8944.979999999998,0.5171099999999998,1.5483599999999997,0.950565,1.5483599999999997,WEEKLY,0,1,0,0,29.0393956043956,1296.553424657534,-1868.4013333333328,4270.859999999999,1004.0041521990821,1121.7909316541527,0.20054945054945056,1092,201.9810191082803,2000.9057142857134,-1882.4418461538457,6429.719999999998,2311.1831621208103,1525.8096758677134,0.49044585987261147,157,857.0545945945944,4742.099999999999,-4242.067499999999,12008.039999999997,5291.020443816209,2696.094349198484,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.7,67.0,357,220,137,0.6162464985994398,1.1246850241470674,32191.490000000005,90.17224089635856,1792.257650016044,0.9506190822416546,1.6680090262107274,-19299.350000000002,7,200000.0,10000.0,4000.0,20000.0,-5249.45,-6287.280000000001,-9080.51,0.524945,1.5718200000000002,0.9649675000000001,1.5718200000000002,WEEKLY,0,1,0,0,29.479386446886448,1316.1981735159818,-1896.7104444444444,4335.57,1019.216336323311,1138.7877639519431,0.20054945054945056,1092,205.04133757961785,2031.2224675324676,-1910.9636923076923,6527.14,2346.201088819611,1548.928004289952,0.49044585987261147,157,870.0402702702703,4813.95,-4306.34125,12189.98,5371.187420237667,2736.9442635802798,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.8,68.0,357,220,137,0.6162464985994398,1.1246850241470674,32671.960000000006,91.51809523809526,1819.0077641953878,0.9506190822416548,1.668009026210728,-19587.399999999994,7,200000.0,10000.0,4000.0,20000.0,-5327.799999999999,-6381.120000000001,-9216.04,0.5327799999999999,1.5952800000000003,0.9793699999999997,1.5952800000000003,WEEKLY,0,1,0,0,29.919377289377287,1335.842922374429,-1925.0195555555554,4400.28,1034.4285204475395,1155.7845962497333,0.20054945054945056,1092,208.1016560509554,2061.539220779221,-1939.4855384615387,6624.5599999999995,2381.219015518411,1572.0463327121902,0.49044585987261147,157,883.025945945946,4885.8,-4370.615,12371.92,5451.354396659125,2777.794177962075,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,6.9,69.0,357,220,137,0.6162464985994398,1.1246850241470674,33152.43,92.86394957983194,1845.7578783747315,0.9506190822416548,1.6680090262107272,-19875.45,7,200000.0,10000.0,4000.0,20000.0,-5406.15,-6474.96,-9351.57,0.540615,1.61874,0.9937725000000001,1.61874,WEEKLY,0,1,0,0,30.359368131868127,1355.4876712328767,-1953.3286666666665,4464.99,1049.640704571768,1172.7814285475235,0.20054945054945056,1092,211.161974522293,2091.855974025974,-1968.0073846153844,6721.98,2416.2369422172114,1595.1646611344281,0.49044585987261147,157,896.0116216216217,4957.6500000000015,-4434.88875,12553.86,5531.521373080583,2818.64409234387,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,7.0,70.0,357,220,137,0.6162464985994398,1.1246850241470674,33632.899999999994,94.20980392156861,1872.5079925540754,0.9506190822416545,1.668009026210727,-20163.5,7,200000.0,10000.0,4000.0,20000.0,-5484.5,-6568.8,-9487.1,0.54845,1.6422,1.008175,1.6422,WEEKLY,0,1,1,0,30.799358974358977,1375.132420091324,-1981.637777777778,4529.7,1064.8528886959966,1189.7782608453138,0.20054945054945056,1092,214.22229299363053,2122.172727272727,-1996.529230769231,6819.4,2451.2548689160117,1618.2829895566663,0.49044585987261147,157,908.9972972972971,5029.499999999999,-4499.1625,12735.8,5611.688349502041,2859.4940067256657,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
